DSPCOD,DSPNRO,DSPANO,DSPHORA,DSPFECHA,DSPSECC,DSPOBS
J,28,1999,10:03:56,1999-10-08,15,Bibliorato.-
J,30,1999,10:19:36,1999-10-13,6,firma
J,30,1999,10:32:29,1999-10-14,11,
J,29,1999,08:31:04,1999-10-20,15,Bibliorato.-
J,30,1999,08:31:24,1999-10-20,15,Bibliorato.-
J,31,1999,11:26:12,1999-10-29,6,FIRMA.-
J,31,1999,10:07:36,1999-11-01,11,
J,32,1999,12:22:03,1999-11-04,11,
J,33,1999,11:48:52,1999-11-10,6,FIRMA
J,34,1999,12:30:14,1999-11-10,6,firma
J,33,1999,09:27:43,1999-11-11,11,
J,34,1999,09:27:55,1999-11-11,11,
J,31,1999,12:22:12,1999-11-11,11,P/FIRMA DESPACHO.-
J,32,1999,12:22:33,1999-11-11,11,P/FIRMA BATTISTELLA
J,31,1999,18:55:54,1999-11-16,15,Bibliorato. Se dev.Autos c/det.hon.
J,32,1999,18:56:15,1999-11-16,15,Bibliorato. Se dev.Autos c/det.hon.
J,34,1999,15:37:03,1999-11-22,23,se remite nota y copia autor.despacho
J,34,1999,15:38:19,1999-11-22,15,en bibl.determ.Honors. de Peritajes.-
J,33,1999,15:42:47,1999-11-22,15,en bibl. de Determ.Honor.Peritajes c/dev.Autos.-
J,35,1999,12:11:08,1999-11-24,6,firma.-
J,36,1999,20:31:39,1999-11-29,6,
J,36,1999,20:31:50,1999-11-29,11,
J,35,1999,08:39:06,1999-11-30,15,
J,36,1999,09:45:42,1999-12-10,5,
J,36,1999,09:45:56,1999-12-14,7,FIRMA
J,37,1999,09:49:55,1999-12-14,11,
J,38,1999,09:50:09,1999-12-14,11,
J,36,1999,12:19:36,1999-12-14,15,
J,39,1999,12:15:16,1999-12-16,11,
J,40,1999,17:47:20,1999-12-22,11,
J,39,1999,09:34:05,1999-12-27,15,
J,38,1999,09:34:24,1999-12-27,15,
J,37,1999,09:34:42,1999-12-27,15,
J,40,1999,13:33:49,1999-12-30,15,
J,1,2000,19:08:09,2000-01-26,11,
J,2,2000,19:08:23,2000-01-26,11,
J,1,2000,11:31:23,2000-02-10,23,
J,1,2000,11:31:36,2000-02-10,15,
J,2,2000,11:31:53,2000-02-10,23,
J,2,2000,11:32:04,2000-02-10,15,
J,3,2000,08:44:37,2000-02-16,11,
J,4,2000,11:07:10,2000-02-22,6,firma.-
J,4,2000,11:20:08,2000-02-23,11,
J,5,2000,11:23:41,2000-02-23,11,
J,6,2000,11:42:07,2000-02-23,11,
J,5,2000,09:11:54,2000-03-01,5,
J,5,2000,09:12:14,2000-03-02,15,en Bibliorato.-
J,3,2000,09:13:14,2000-03-01,5,
J,3,2000,09:14:15,2000-03-02,15,
J,7,2000,11:50:52,2000-03-02,11,
J,4,2000,09:46:58,2000-02-25,5,
J,6,2000,09:47:15,2000-02-25,5,
J,4,2000,10:00:10,2000-03-06,15,Bibliorato.-
J,6,2000,10:00:31,2000-03-06,15,
J,7,2000,10:41:26,2000-03-06,15,
J,8,2000,12:19:15,2000-03-07,11,
J,9,2000,10:21:43,2000-03-13,11,
J,10,2000,10:21:55,2000-03-13,11,
J,8,2000,08:34:48,2000-03-15,15,en Bibl.
J,11,2000,10:28:31,2000-03-22,11,
J,12,2000,10:28:42,2000-03-22,11,
J,13,2000,11:30:08,2000-03-30,11,
J,14,2000,11:30:19,2000-03-30,11,
J,15,2000,11:30:28,2000-03-30,11,
J,9,2000,09:20:06,2000-03-30,15,
J,12,2000,09:20:21,2000-03-30,15,
J,10,2000,09:16:21,2000-04-03,15,Bibliorato.-
J,11,2000,09:16:34,2000-04-03,15,
J,16,2000,09:54:58,2000-03-30,11,
J,16,2000,09:55:32,2000-04-11,5,
J,16,2000,09:55:53,2000-04-12,7,p/firma.-
J,16,2000,09:54:47,2000-04-18,5,sali det.hon.p/S.RAFAEL.-
J,16,2000,09:55:06,2000-04-18,15,Bibliorato D.A.-
J,17,2000,10:03:12,2000-03-30,11,
J,18,2000,10:08:17,2000-04-06,11,
J,19,2000,10:13:52,2000-04-18,11,
J,17,2000,10:51:58,2000-04-19,15,
J,18,2000,10:52:19,2000-04-19,15,
J,15,2000,12:32:27,2000-04-19,5,
J,15,2000,12:34:46,2000-04-19,11,c/despacho N 11/98 c/antecedente.-
J,19,2000,12:05:36,2000-04-26,15,
J,15,2000,09:13:48,2000-04-28,15,
J,13,2000,09:31:12,2000-04-28,15,
J,14,2000,09:31:29,2000-04-28,15,
J,20,2000,11:50:59,2000-05-04,11,
J,21,2000,11:51:11,2000-05-04,11,
J,22,2000,10:25:48,2000-05-09,11,
J,21,2000,10:02:47,2000-05-11,15,en Bibliorato Despachos.-
J,20,2000,10:02:59,2000-05-11,15,
J,23,2000,09:42:18,2000-05-18,11,
J,24,2000,09:42:31,2000-05-18,11,
J,22,2000,08:41:09,2000-05-26,15,
J,25,2000,11:10:58,2000-05-31,11,
J,26,2000,08:31:57,2000-06-06,11,
J,27,2000,10:36:00,2000-06-07,11,
J,27,2000,10:36:19,2000-06-12,5,
J,28,2000,10:38:28,2000-06-09,11,
J,29,2000,10:45:20,2000-06-09,11,
J,30,2000,10:51:35,2000-06-09,11,
J,31,2000,11:29:45,2000-06-09,11,
J,26,2000,09:49:53,2000-06-21,15,
J,27,2000,09:50:10,2000-06-21,15,
J,29,2000,08:40:22,2000-06-22,15,
J,30,2000,08:40:36,2000-06-22,15,
J,31,2000,08:40:51,2000-06-22,15,
J,28,2000,11:48:46,2000-06-23,15,
J,32,2000,12:04:27,2000-07-06,11,
J,33,2000,11:16:29,2000-07-12,11,
J,34,2000,11:16:41,2000-07-12,11,
J,32,2000,10:06:08,2000-07-13,11,firma.-
J,32,2000,10:29:35,2000-07-21,15,Bibliorato.-
J,34,2000,09:57:59,2000-07-24,15,Bibliorato.-
J,33,2000,09:58:16,2000-07-24,15,Bibliorato.-
J,35,2000,11:49:42,2000-07-28,6,firma.-
J,35,2000,11:11:13,2000-08-01,11,
J,36,2000,09:43:07,2000-08-17,11,
J,35,2000,10:13:14,2000-08-18,15,
J,37,2000,10:31:15,2000-08-30,11,
J,36,2000,09:10:09,2000-09-07,15,
J,37,2000,09:21:31,2000-09-11,15,
J,38,2000,09:33:17,2000-09-11,11,
J,39,2000,11:39:41,2000-09-18,6,firma.-
J,39,2000,08:26:24,2000-09-20,11,
J,39,2000,09:33:22,2000-09-25,11,firma.-
J,39,2000,08:24:54,2000-09-28,15,
J,38,2000,08:50:41,2000-09-15,5,
J,38,2000,08:50:54,2000-10-05,15,
J,41,2000,08:56:53,2000-10-19,11,
J,40,2000,09:11:35,2000-10-23,15,
J,41,2000,08:53:18,2000-10-31,6,firma.-
J,42,2000,08:56:03,2000-10-31,11,
J,43,2000,12:17:57,2000-11-02,11,
J,42,2000,11:49:23,2000-11-07,5,p/pasar despacho en limpio.-
J,43,2000,12:00:12,2000-11-07,5,p/pasar despacho en limpio.-
J,41,2000,12:15:09,2000-11-09,15,
J,46,2000,11:21:28,2000-11-16,11,
J,45,2000,11:22:03,2000-11-16,11,
J,44,2000,11:22:23,2000-11-16,11,
J,47,2000,11:22:11,2000-11-29,11,
J,48,2000,11:34:27,2000-12-06,11,
J,49,2000,10:19:38,2000-12-12,11,
J,45,2000,10:38:53,2000-12-14,11,p/firmar despacho
J,43,2000,10:39:15,2000-12-14,11,p/firma despacho.-
J,49,2000,08:09:42,2000-12-15,5,
J,50,2000,11:46:38,2000-12-18,11,
J,50,2000,11:41:49,2000-12-18,5,
J,50,2000,11:42:18,2000-12-22,11,p/firma despacho.-
J,43,2000,08:15:24,2000-12-27,6,firma
J,43,2000,08:28:48,2000-12-28,15,
J,47,2000,08:29:11,2000-12-28,15,
J,42,2000,08:29:27,2000-12-28,15,
J,48,2000,08:29:43,2000-12-28,15,
J,46,2000,08:29:58,2000-12-28,15,
J,44,2000,08:30:14,2000-12-28,15,
J,45,2000,08:30:49,2000-12-28,15,
J,50,2000,11:57:16,2000-12-28,15,
J,49,2000,11:57:27,2000-12-28,15,
J,51,2000,11:52:45,2001-01-05,11,
J,1,2001,11:53:40,2001-01-05,11,
J,1,2001,10:39:22,2001-02-21,15,enviado a SR. el 21-02-01.-
J,51,2000,10:40:41,2001-02-21,15,
J,2,2001,09:38:35,2001-02-28,11,
J,3,2001,10:56:34,2001-02-28,11,
J,4,2001,11:49:40,2001-03-05,11,
J,5,2001,10:22:32,2001-03-13,11,sin Autos
J,6,2001,10:22:50,2001-03-13,11,c/Autos.-
J,2,2001,08:45:35,2001-03-15,15,
J,7,2001,09:20:42,2001-03-21,11,
J,7,2001,10:00:53,2001-03-26,5,p/pasar despacho en limpio.-
J,8,2001,10:58:22,2001-03-26,5,Ulises (p/firma)
J,8,2001,11:46:59,2001-03-26,11,s/Autos.-
J,6,2001,08:24:29,2001-03-27,15,Bibliorato
J,4,2001,08:24:44,2001-03-27,15,Bibliorato
J,9,2001,11:15:17,2001-03-29,11,
J,5,2001,10:29:07,2001-04-10,15,Bibliorato.-
J,9,2001,09:51:42,2001-04-30,11,
J,8,2001,10:02:37,2001-04-30,11,p/firma despacho que omiti.-
J,9,2001,11:05:55,2001-05-02,15,Bibliorato.-
J,8,2001,08:52:51,2001-05-16,15,Bibliorato.-
J,10,2001,09:35:31,2001-05-17,11,
J,10,2001,09:27:12,2001-06-05,15,
J,11,2001,12:05:14,2001-06-13,11,
J,12,2001,12:05:25,2001-06-13,11,
J,11,2001,11:15:28,2001-07-13,5,se remiti a S.Rafael
J,11,2001,11:16:43,2001-07-13,15,Bibliorato.-
J,12,2001,11:17:05,2001-07-13,5,se remite determ. a S.Rafael
J,12,2001,11:17:24,2001-07-13,15,Bibliorato.-
J,13,2001,09:04:57,2001-07-26,11,
J,13,2001,09:05:21,2001-07-31,5,Tere
J,14,2001,09:05:34,2001-07-26,11,
J,14,2001,09:05:48,2001-07-31,5,Tere.-
J,15,2001,11:56:26,2001-07-31,11,
J,16,2001,11:52:25,2001-08-02,11,
J,15,2001,08:21:53,2001-08-10,15,Bibliorato.- (se remit.Autos c/det.)
J,16,2001,08:22:16,2001-08-10,15,Bibliorato.- (se remit.Autos c/det.)
J,17,2001,10:50:15,2001-08-21,5,Teresita
J,18,2001,13:38:52,2001-09-04,11,
J,19,2001,13:39:11,2001-09-04,11,
J,20,2001,13:39:23,2001-09-04,11,
J,21,2001,13:39:35,2001-09-04,11,
J,22,2001,13:39:46,2001-09-04,11,
J,17,2001,08:11:57,2001-08-14,11,
J,13,2001,08:12:37,2001-09-04,15,Bibliorato
J,14,2001,08:12:54,2001-09-04,15,Bibl.
J,17,2001,08:13:09,2001-09-04,15,Bibl.
J,19,2001,13:45:00,2001-09-07,6,firma
J,18,2001,13:45:13,2001-09-07,6,
J,21,2001,13:45:30,2001-09-07,6,
J,20,2001,13:45:42,2001-09-07,6,
J,22,2001,13:45:55,2001-09-07,6,
J,19,2001,08:01:50,2001-09-12,15,se envi det.hon. a S.Rafael.-
J,18,2001,08:02:13,2001-09-12,15,se envi det.hon. a S.Rafael
J,21,2001,08:02:41,2001-09-12,15,se envi det.hon. a S.Rafael
J,20,2001,08:03:07,2001-09-12,15,se envi det.hon. a S.Rafael
J,22,2001,08:03:32,2001-09-12,15,se envi det.hon. a S.Rafael c/Autos.-
J,23,2001,13:38:43,2001-10-16,5,Miguel p/entregar al Juzgado la determ.
J,23,2001,13:39:06,2001-10-16,15,en Bibliorato.-
J,24,2001,13:42:42,2001-10-16,5,P/pasar despacho.-
J,25,2001,13:35:37,2001-10-17,11,
J,24,2001,13:16:36,2001-10-19,15,Bibliorato
J,25,2001,09:33:47,2001-10-30,15,Bibliorato.-
J,26,2001,13:10:59,2001-11-02,11,
J,27,2001,13:11:11,2001-11-02,11,
J,26,2001,11:59:18,2001-11-20,5,se remiti a Juzgado.-
J,26,2001,11:59:36,2001-11-20,15,Bibliorato.-
J,27,2001,11:59:53,2001-11-20,5,se remiti a Juzgado.-
J,27,2001,12:00:06,2001-11-20,15,Bibliorato.-
J,30,2001,13:39:55,2001-11-27,11,
J,28,2001,13:37:40,2001-11-28,5,se enva a S.RAFAEL.-
J,28,2001,13:37:52,2001-11-28,15,
J,29,2001,13:38:09,2001-11-28,5,se enva a S.RAFAEL.-
J,29,2001,13:38:21,2001-11-28,15,
J,30,2001,08:38:35,2001-12-13,5,Miguel (p/llevar al 10 Juzgado c/Autos
J,30,2001,08:38:52,2001-12-13,15,Bibl.
J,31,2001,13:05:31,2001-12-13,11,04-12-01.-
J,31,2001,13:05:59,2001-12-13,5,P/REMITIR AL JUZGADO
J,31,2001,13:06:13,2001-12-14,15,Bibliorato
J,32,2001,13:06:36,2001-12-04,11,
J,32,2001,13:06:52,2001-12-13,5,p/remitir a S.RAFAEL
J,32,2001,13:07:02,2001-12-14,15,
J,33,2001,13:07:15,2001-12-04,11,
J,33,2001,13:07:30,2001-12-13,5,p/remitir a S.RAFAEL
J,33,2001,13:07:48,2001-12-14,15,en Bibliorato.-
J,1,2002,12:41:59,2002-01-21,11,
J,1,2002,08:25:44,2002-02-15,15,
J,2,2002,10:30:20,2002-03-13,5,Tere
J,2,2002,10:32:26,2002-03-08,11,
J,2,2002,13:35:36,2002-03-18,5,Tere (p/conf. nota).-
J,3,2002,13:36:54,2002-03-18,11,
J,3,2002,07:45:00,2002-03-27,5,tere
J,4,2002,07:45:16,2002-03-27,5,tere
J,2,2002,11:58:17,2002-03-27,15,Bibiliorato
J,3,2002,12:45:07,2002-04-11,15,Bibliorato.-
J,4,2002,10:43:49,2002-04-17,15,Bibliorato.-
J,5,2002,13:17:47,2002-04-22,5,sILVIA
J,5,2002,13:18:22,2002-04-22,11,
J,5,2002,11:17:03,2002-04-30,5,
J,5,2002,11:17:18,2002-04-30,11,p/firmar despacho
J,5,2002,11:03:00,2002-05-03,15,Bibliorato.-
J,6,2002,08:48:54,2002-06-11,11,Aranceles.-
J,7,2002,13:00:38,2002-06-11,11,Aranceles.-
J,6,2002,08:31:45,2002-06-19,15,en Bibiliorato.-
J,8,2002,09:18:59,2002-06-24,11,
J,8,2002,08:15:50,2002-06-26,5,Tere
J,8,2002,13:41:40,2002-07-01,11,p/firmar despacho.-
J,9,2002,13:51:00,2002-07-01,11,
J,9,2002,08:34:51,2002-07-03,5,Tere.-
J,7,2002,10:10:24,2002-07-03,15,en Bibliorato.-
J,8,2002,12:08:03,2002-07-04,15,Bibliorato.-
J,10,2002,13:45:27,2002-07-05,11,
J,10,2002,13:45:23,2002-07-10,5,Tere (vendr a abonar el 2002)
J,9,2002,11:50:54,2002-07-16,15,
J,10,2002,11:51:16,2002-07-16,15,
J,11,2002,12:11:28,2002-07-29,11,
J,11,2002,12:01:42,2002-07-31,5,Silvia
J,12,2002,09:21:54,2002-08-22,11,C/4 Piezas adj.-
J,12,2002,13:21:46,2002-08-30,5,Tere.-}
J,12,2002,13:22:40,2002-08-30,15,Miguel remite 4 piezas c/det.al Juzg.
J,13,2002,09:24:18,2002-09-16,11,
J,14,2002,13:54:01,2002-09-19,11,c/Ia. y IIa. Pieza.-
J,14,2002,12:07:40,2002-09-25,5,Tere
J,14,2002,12:08:18,2002-09-26,11,p/firmar despacho.-
J,13,2002,07:36:00,2002-10-02,15,
J,15,2002,12:33:10,2002-10-08,11,C/Autos.-
J,15,2002,11:01:34,2002-10-11,5,Tere.-
J,14,2002,11:20:21,2002-10-15,15,
J,16,2002,11:52:02,2002-10-17,11,
J,15,2002,08:58:28,2002-10-24,15,se remiti det.al Juzgado.-
J,17,2002,10:59:31,2002-10-25,11,
J,16,2002,12:12:15,2002-10-31,11,p/firmar despacho
J,17,2002,12:12:37,2002-10-31,11,p/firmar despacho
J,16,2002,12:31:31,2002-11-05,15,Bibliorato.-
J,17,2002,12:31:50,2002-11-05,15,en Bibliorato.-
J,1,2003,08:25:34,2003-03-04,11,
J,1,2003,08:25:48,2003-03-12,5,Tere.-
J,2,2003,13:20:51,2003-03-14,11,C/2 PIEZAS JUD.-
J,1,2003,11:57:21,2003-03-18,11,p/firmar desp.pasado en limpio.-
J,3,2003,12:12:13,2003-03-20,11,
J,1,2003,12:18:25,2003-03-20,5,Remisin pericia c/Autos.-
J,1,2003,12:18:47,2003-03-20,11,falt una firma Ing. Battistella.-
J,1,2003,13:45:46,2003-03-25,15,Bibliorato.-
J,3,2003,13:34:08,2003-04-07,11,P/FIRMAR despacho.-
J,2,2003,10:32:18,2003-04-09,5,"Ulises, p/tratar c/Ortega.-"
J,3,2003,12:58:13,2003-04-15,15,se remite Autos 74.116 c/pericia 16Juz
J,4,2003,11:23:27,2003-04-16,11,
J,5,2003,11:23:37,2003-04-16,11,
J,2,2003,12:01:03,2003-04-25,6,p/FIRMAR nota remision al Juzg.c/inf.
J,2,2003,13:37:08,2003-04-25,7,p/firmar nota.-
J,2,2003,10:24:04,2003-04-29,15,en Bibliorato. Se remiti al Juzgado.-
J,4,2003,09:28:56,2003-05-19,15,SE REMITE A S.RAFAEL (PERICIA).-
J,5,2003,09:29:33,2003-05-19,15,se remite a S.Rafael la pericia.-
J,7,2003,09:01:50,2003-06-26,11,
J,7,2003,11:47:51,2003-06-30,5,se remite a S.RAFAEL .-
J,7,2003,11:48:12,2003-06-30,15,en Bibliorato Despachos Juzgados.-
J,6,2003,13:53:03,2003-06-03,11,
J,6,2003,13:53:30,2003-07-01,15,en Bibliorato. Se contest al Juz. S.R.
J,8,2003,09:56:26,2003-08-05,11,
J,8,2003,07:50:20,2003-08-07,5,Matrcula Ing.Civil.-
J,8,2003,09:19:27,2003-08-22,15,en Bibliorato.- Se entreg det.en Juzg.
J,9,2003,11:15:47,2003-09-10,5,tere
J,10,2003,11:42:40,2003-09-09,11,
