EMPRESA,MATPROF,CATEGOR,RTINICIO,RTFINAL,RTVINCULO,RTPERIOD
2724,8268,A,2008-07-01,2009-01-01,7,0
2922,6327,CT,2008-07-02,2011-03-23,1,0
2920,8665,A,2008-05-15,2008-12-15,1,0
2821,8136,A,2008-06-26,2009-06-26,1,0
2627,6500,A,2005-06-09,2008-07-08,1,0
1137,8600,A,2008-07-15,2016-06-01,1,0
2107,1379,A,2008-08-11,2009-08-11,7,0
2927,1725,CA,2008-08-20,,2,0
2373,5718,A,2008-08-26,,3,0
2058,6293,A,2008-08-19,2009-08-18,7,0
2929,1620,CA,2008-08-26,2018-02-21,1,0
2930,5856,A,2008-09-10,2008-12-10,7,0
2465,844,CA,2008-09-09,2009-03-09,1,0
2569,663,CA,2008-09-26,,4,0
2556,8856,A,2008-10-02,,3,0
2904,2612,CA,2008-09-01,2009-03-01,7,0
2505,8733,A,2008-10-01,2009-04-01,7,0
2931,8178,A,2008-09-18,,2,0
2933,8612,A,2008-10-15,2009-10-14,7,0
2934,1903,CA,2008-10-17,,3,0
1257,3907,A,2008-10-27,2009-10-26,7,0
2938,8640,A,2008-11-01,2009-10-31,7,0
2939,4515,A,2008-11-04,2009-11-03,7,0
2940,5309,A,2008-11-06,2009-11-05,7,0
2941,2678,A,2008-11-10,,3,0
1100,2106,CA,2008-11-10,2009-11-09,7,0
1137,8022,A,2008-11-14,,3,0
1655,6308,A,2008-11-18,2009-11-17,7,0
2409,2527,A,2008-11-24,2010-11-24,6,0
2943,7809,A,2008-11-01,2009-01-01,7,0
2821,8837,A,2008-10-27,2009-04-01,1,0
2906,3250,CT,2008-10-20,2009-10-20,7,0
2245,8328,A,2008-11-12,2009-11-12,7,0
1796,8136,A,2008-10-24,2009-10-24,7,12
2944,8963,A,2008-12-03,,2,0
1816,7349,A,2008-12-04,,3,0
2947,3753,A,2008-11-11,,4,0
428,6010,A,2008-12-19,,3,0
2268,1888,CA,2008-12-20,2009-06-20,7,0
2470,337,CA,2008-12-30,,4,0
2949,7556,A,2008-12-15,2009-12-15,7,0
2950,1205,CA,2009-01-01,2009-06-30,7,0
2920,8962,A,2008-12-01,2012-06-29,1,0
2951,1320,CA,2009-01-01,2009-08-31,1,12
2952,6140,A,2009-01-09,2019-01-31,1,0
2863,6030,CT,2007-11-16,,2,0
1100,8426,A,2008-12-01,2009-12-01,7,0
2307,5477,A,2008-12-01,2009-06-01,7,0
2956,6451,CT,2009-01-29,,2,0
2826,6252,CT,2009-01-28,2012-06-01,3,0
2955,330,CA,2009-01-29,,8,0
2954,1009,CA,2009-01-28,,3,0
2958,9008,A,2009-02-05,2010-02-05,7,0
2523,1796,CA,2009-02-16,2010-02-16,9,1
2894,9012,A,2009-02-19,,3,0
2961,7991,A,2009-02-16,,2,0
137,7612,A,2009-02-26,2019-06-25,1,0
2969,4880,A,2009-03-01,2010-03-01,7,0
2965,690,CA,2009-02-24,2010-02-23,7,0
2953,7344,A,2009-01-09,2009-07-09,7,0
2964,8498,A,2009-01-05,,4,0
2960,9010,A,2009-02-17,,3,0
2957,8837,A,2009-02-02,2009-08-02,7,0
2035,6464,CT,2009-03-01,2013-02-01,1,0
2520,7074,A,2009-03-18,2009-04-03,1,0
1865,5978,A,2009-01-05,,3,0
2840,2471,CA,2009-02-03,2010-02-03,7,0
2968,166,CA,2009-03-04,2013-08-29,2,0
2970,9025,A,2009-03-06,,3,0
2622,1319,CA,2009-04-01,2010-04-01,7,0
2977,7017,A,2009-04-01,2009-10-01,1,0
2122,4957,A,2009-03-20,2009-11-20,6,0
2980,8432,A,2009-04-08,2009-05-08,7,0
2268,263,CA,2009-04-15,2009-10-15,7,0
2786,5110,A,2009-03-30,2010-03-30,7,0
2465,9034,A,2009-03-17,2009-09-17,1,0
2981,456,CA,2009-04-16,,2,0
2724,8416,A,2009-02-17,2009-08-17,7,0
2005,4515,A,2009-05-04,2010-05-04,7,0
2724,8232,A,2009-04-29,2010-04-29,1,0
2985,8680,A,2009-04-27,2010-04-27,7,0
2991,8221,A,2008-11-01,2009-10-31,7,0
2989,1296,CA,2008-09-15,,4,0
2532,4042,CT,2009-05-07,,4,0
2878,8043,A,2009-04-28,2010-04-28,7,12
2996,8513,A,2009-05-18,2009-07-18,7,0
2998,6974,A,2009-05-19,2013-01-23,1,0
3001,2115,CA,2009-05-22,,3,0
3000,8675,A,2009-05-21,,3,0
2999,9078,A,2009-05-21,,3,0
3003,1185,A,2009-05-05,2010-05-06,7,0
3004,7039,A,2009-05-15,2009-08-15,7,0
3002,1319,CA,2009-05-15,2010-05-15,7,0
3007,8513,A,2009-06-02,2009-08-02,7,0
3006,8427,A,2009-06-01,,8,0
2058,5110,A,2009-04-24,2010-10-24,7,0
2559,6523,CT,2009-06-03,,3,0
3002,7963,A,2009-06-03,2010-06-03,7,0
2622,7963,A,2009-06-03,2021-05-14,1,0
3010,7536,A,2009-06-16,2009-08-16,7,0
3013,6456,A,2009-06-17,,2,0
2465,1724,CA,2009-05-28,2009-11-28,7,0
3017,6447,CT,2009-06-19,,11,0
1453,8685,A,2009-03-16,2009-03-16,6,0
3015,6764,A,2009-06-18,,2,0
2735,9076,A,2009-06-30,2010-01-01,3,0
2755,7852,A,2009-06-04,2009-08-04,7,0
2058,9081,A,2009-06-03,2010-06-03,6,0
2711,7352,A,2009-06-10,2010-02-10,6,0
2977,5743,A,2009-07-13,2009-10-13,1,0
1607,3973,A,2009-07-08,,6,0
3014,6001,A,2009-06-01,2009-12-01,1,0
2451,7852,A,2009-06-25,2010-06-25,6,0
2717,3973,A,2009-07-14,2010-07-14,7,0
3021,5815,A,2009-07-15,,2,0
3023,9052,A,2009-07-15,,8,0
3023,7908,A,2009-07-15,2010-07-15,7,0
1523,1483,CA,2009-07-01,2010-07-01,1,0
3018,8881,A,2009-06-16,2010-06-16,1,0
3020,3855,CT,2009-07-01,2010-07-01,7,0
2711,8715,A,2009-07-20,2010-01-20,1,0
2110,9114,A,2009-07-20,2010-07-20,6,0
2134,1320,CA,2009-08-03,2010-02-03,7,0
2620,1273,A,2009-08-03,2010-08-03,7,0
3027,3038,A,2009-12-09,,4,0
2742,379,CA,2009-08-10,2010-08-10,7,0
2888,2003,CA,2009-08-01,2010-08-01,7,0
721,5804,A,2009-08-14,,3,0
3029,2724,CA,2009-08-14,,3,0
721,1854,CA,2009-08-15,2010-08-15,7,0
2583,6858,A,2009-08-20,2019-02-08,1,0
2980,8416,A,2009-08-18,2009-09-18,7,0
3034,9125,A,2009-08-24,,3,0
2620,4024,A,2009-06-01,2010-04-19,1,0
3030,7034,A,2009-08-01,2011-08-01,7,0
2583,2434,CA,2009-09-03,2018-02-02,3,0
2951,2419,CA,2009-09-01,2022-09-16,1,0
3038,2705,CA,2009-09-09,,2,0
2760,2120,CA,2009-03-28,2017-09-26,1,0
2194,6193,A,2009-01-05,,4,0
2628,7352,A,2009-09-08,2010-01-08,7,0
3041,6858,A,2009-09-25,2019-02-08,1,0
2977,5928,A,2009-10-06,2010-02-06,7,0
2273,3976,A,2009-08-01,2010-08-01,7,0
3042,7985,A,2009-09-25,,2,0
3043,1770,CT,2009-09-29,2010-09-29,7,0
3046,7615,A,2009-10-14,,2,0
3047,6461,A,2009-10-19,2011-01-11,3,0
3050,2356,A,2009-11-01,2010-11-01,7,0
2642,9164,A,2009-11-02,2010-11-02,7,0
2465,1755,CA,2009-10-14,2010-04-14,7,0
3052,5326,CT,2009-10-01,2012-10-01,7,0
3044,8433,A,2009-10-05,2009-10-30,1,0
3051,7303,A,2009-11-06,,8,0
2511,8295,A,2009-10-22,2010-02-22,6,0
1911,6598,CT,2009-11-16,2010-02-16,1,0
3048,8433,A,2009-10-19,2010-10-19,7,0
3053,7344,A,2009-11-13,2012-01-01,1,0
3054,7784,A,2009-11-18,,3,0
3055,6948,A,2009-11-19,,3,0
2134,6456,A,2009-11-25,2010-05-25,7,0
3056,7430,A,2009-11-27,,3,0
3057,6297,A,2009-12-09,,3,0
3058,2647,A,2009-11-02,2010-11-02,7,0
3059,8578,A,2009-12-14,,2,0
3060,6196,CT,2009-12-15,2010-10-19,1,12
3044,9100,A,2009-12-01,2010-03-01,7,0
3044,283,CA,2009-11-25,2009-11-27,1,0
3009,6932,A,2010-01-05,2021-06-15,3,0
2735,9208,A,2010-01-06,2013-08-01,3,0
3061,8675,A,2009-10-14,,5,0
2559,7677,A,2010-01-28,2011-01-28,1,0
3063,8152,A,2010-02-01,,2,0
1911,2920,CT,2010-01-01,2010-12-31,1,1
66,8027,A,2010-02-01,,3,0
3062,9215,A,2010-01-27,,3,0
3065,1379,A,2010-02-10,2011-02-10,7,0
3064,7258,A,2010-02-10,,2,0
2465,4206,A,2010-02-01,2010-08-01,7,0
2465,4554,A,2009-11-17,2010-05-17,7,0
2058,9213,A,2010-01-22,2012-01-22,7,0
60,325,CA,2010-02-26,2011-02-26,7,0
354,7672,A,2010-03-20,2011-03-20,7,0
3069,7133,A,2010-03-20,2011-04-30,1,0
3068,3787,CT,2010-03-25,2011-03-25,7,0
1921,3787,CT,1999-09-21,2000-09-21,7,1
671,8796,A,2010-03-06,,3,0
2390,8685,A,2007-08-01,2014-12-03,1,0
2389,8685,A,2007-08-01,2014-12-03,1,0
1380,6643,CT,2010-04-01,2011-04-01,7,0
3071,3974,A,2010-04-09,,3,0
3072,8427,A,2010-04-12,2010-05-12,1,0
2763,6518,A,2009-12-15,2010-03-15,7,0
3070,9183,A,2010-03-25,,2,0
3070,8733,A,2010-03-25,,2,0
1655,9046,A,2010-04-16,2011-04-16,7,0
3073,5742,A,2009-05-11,,4,0
3073,5751,CT,2010-04-16,,3,0
2122,6244,A,2011-03-01,2011-08-31,7,0
2378,9232,A,2010-04-23,2010-07-23,6,0
3075,7287,A,2010-04-29,2011-04-29,7,0
2537,6885,A,2010-04-19,2011-04-14,7,0
66,6820,A,2010-05-07,,6,0
2715,9098,A,2010-05-13,2012-03-01,3,0
2200,9237,A,2010-05-02,2011-05-02,7,0
1263,9237,A,2010-05-02,2011-05-02,7,0
2774,2111,CA,2010-05-14,,2,0
2202,3223,CT,2010-05-26,,4,0
3076,8228,A,2010-05-03,2010-08-03,1,0
3077,6862,A,2010-05-12,2015-05-04,1,0
3078,8032,A,2010-06-01,2010-08-25,1,0
66,9263,A,2010-06-09,,6,0
1453,8634,A,2010-06-15,2022-10-19,3,0
1380,314,CA,2010-06-10,2011-06-10,7,0
2804,2344,CA,2010-06-22,,2,0
66,9264,A,2010-06-29,,6,0
1688,3093,CT,2010-06-30,,8,0
2497,6777,A,2010-07-05,2019-07-31,3,0
3083,9315,A,2010-07-07,2011-08-31,1,0
2840,5110,A,2010-06-28,2011-06-28,7,0
2218,244,CA,2010-06-30,2011-06-30,7,0
2568,8610,A,2010-06-28,2011-04-06,1,0
3082,8610,A,2010-06-29,,2,0
3082,7199,A,2010-06-29,,2,0
3084,4898,A,2010-07-08,,2,0
3085,1100,CA,2010-07-13,,2,0
3085,1830,CA,2010-07-13,,2,0
3085,1511,CA,2010-07-13,,2,0
3087,2680,A,2010-07-19,,2,0
3088,1239,CA,2010-07-21,,4,0
3089,325,CA,2010-07-19,,7,0
2213,7947,A,2010-07-27,,3,0
2703,9249,A,2010-07-01,2011-07-01,7,0
3078,8498,A,2010-07-26,2011-07-26,7,0
2921,3568,A,2008-06-30,,2,0
60,2470,CA,2010-07-26,2011-07-26,7,0
3092,7280,A,2010-07-29,,4,0
3093,3787,CT,2010-07-29,2011-07-29,7,0
3086,5634,A,2010-07-01,2011-07-01,7,0
3094,3991,A,2010-08-02,2011-08-02,7,0
3023,2828,CA,2010-07-29,2011-07-29,7,0
2642,6806,CT,2010-08-01,2011-08-01,1,0
3090,9332,A,2010-07-21,,3,0
3095,263,CA,2010-08-01,2011-02-01,7,0
3099,9351,A,2010-08-18,,3,0
3096,6818,A,,,6,0
2499,7403,A,2010-07-20,2011-07-20,7,0
3097,7801,A,2010-07-29,,4,0
3100,1538,A,2010-08-30,,8,0
3102,6824,CT,2010-09-09,,3,0
3104,1052,CA,2010-09-09,,2,0
3020,8715,A,2009-08-18,2010-08-18,7,0
3023,2198,CA,2010-08-15,2011-08-15,7,0
3103,8552,A,2010-09-08,2013-06-30,1,0
1655,5860,CT,2010-09-22,,3,0
3107,6297,A,2010-09-23,,3,0
3107,8521,A,2010-09-23,,3,0
2813,5266,A,2010-09-27,,6,0
898,6500,A,2010-09-22,,3,0
3108,7142,A,2010-09-17,2011-09-17,1,0
2859,9350,A,2010-09-27,,3,0
2706,9277,A,2010-10-06,,3,0
3020,7852,A,2010-09-01,2011-08-31,7,0
2499,8627,A,2010-09-10,2011-09-10,7,0
3109,6736,A,2010-09-22,2011-03-22,7,0
2801,8055,A,2010-10-06,2018-01-04,1,0
3110,2785,CA,2010-10-19,2010-12-23,1,0
3095,1810,CA,2010-10-25,2011-04-25,7,0
2804,2350,CA,2010-10-30,,2,0
3112,515,CA,2010-11-03,,8,0
2888,8631,A,2010-11-08,2011-01-08,7,0
1995,8552,A,2010-09-09,2011-03-09,7,0
3113,8197,A,2010-11-11,2011-03-11,7,0
2797,3787,CT,2007-05-23,2023-10-23,1,0
3114,5055,CT,2010-11-16,2011-11-16,7,0
2408,8408,A,2010-11-18,2015-10-09,3,0
2408,8755,A,2010-11-18,2014-09-17,3,0
3117,5023,A,2010-10-25,2011-10-25,7,0
3116,9202,A,2010-11-19,,3,0
3115,6581,A,2010-11-18,2011-11-18,7,0
3066,3787,CT,2010-11-19,2011-11-19,7,0
2294,7816,A,2010-11-30,,3,0
3118,8878,A,2010-11-01,2021-10-30,1,0
3119,7876,A,2010-11-09,2011-11-09,7,0
2465,254,CA,2010-11-01,2011-05-01,7,0
530,2858,CA,2010-11-10,2011-11-10,7,0
3121,9186,A,2005-11-01,,3,0
2446,9421,A,2010-12-28,,3,0
2559,6891,A,2010-12-28,2011-12-28,1,0
3123,6891,A,2011-01-03,2012-01-03,1,0
3124,6753,A,2011-01-07,2013-01-07,1,1
2954,6461,A,2011-01-11,,3,0
2194,8663,A,2010-12-01,2016-12-31,1,0
3126,9141,A,2011-01-03,2011-07-03,7,0
454,5297,CT,2004-08-18,2011-02-02,1,0
1767,7677,A,2011-02-03,2012-02-03,1,0
2271,9431,A,2011-02-02,2020-06-01,3,0
3009,9386,A,2010-11-01,,3,0
1491,8879,A,2011-01-31,2011-07-31,7,0
3129,8614,A,2011-02-08,2012-02-08,1,0
2786,7506,A,2007-05-03,2008-05-03,7,0
2961,4194,A,2011-02-15,2011-04-15,7,0
1363,6461,A,2011-02-11,,3,0
318,3787,CT,1999-03-10,2000-03-10,7,0
1583,3787,CT,1999-06-04,2000-06-04,7,0
2103,3787,CT,1999-01-12,2000-01-12,7,0
2107,3787,CT,1999-04-07,2000-10-11,1,0
2154,3787,CT,1999-12-02,2000-12-02,7,0
2440,3787,CT,2005-01-31,2006-01-31,7,0
2597,3787,CT,2005-02-24,2006-02-24,7,0
2616,3787,CT,2005-04-27,2006-04-27,7,0
3128,2033,CA,2011-01-27,,2,0
3130,5829,A,2011-02-21,2012-02-21,1,0
2480,5344,A,2010-06-18,2011-06-18,7,0
2583,1752,A,2011-01-12,2011-04-12,7,0
3133,8677,A,2011-03-01,2012-03-01,7,0
3131,8788,A,2011-02-18,,11,0
2503,1875,CT,2004-03-30,,2,0
2307,1930,CT,2001-05-01,2002-01-01,7,0
2484,5563,CT,2003-12-09,,8,0
3127,9429,A,2011-01-18,,3,0
2497,8592,A,2011-03-01,2020-02-27,3,0
3127,9224,A,2011-03-18,,3,0
2372,7955,A,2011-03-18,,3,0
2918,9106,A,2011-03-22,,3,0
2922,6835,A,2011-03-01,2012-03-01,7,0
992,9448,A,2011-03-22,,3,0
1833,9396,A,2011-03-28,,3,0
3134,7589,A,2011-03-22,,2,0
3044,2742,CA,2011-01-06,2011-04-06,7,0
2894,9461,A,2011-04-05,2011-08-05,3,0
2711,7136,A,2011-03-11,2011-11-11,1,0
3135,9395,A,2011-04-07,2012-07-31,3,0
2370,8362,A,2011-04-08,,3,0
2370,8363,A,2011-04-08,,3,0
2742,7712,A,2011-04-15,2012-04-15,7,0
2711,8013,A,2011-03-18,2012-01-18,1,0
2535,7569,A,2011-04-06,2013-07-31,1,0
3132,8552,A,2011-02-28,2011-08-28,7,0
2127,9471,A,2011-04-28,,3,0
2423,7677,A,2011-05-02,,6,0
1257,7411,A,2011-05-03,2011-08-03,6,0
2977,6885,A,2011-04-19,2012-04-19,7,0
2843,2120,CA,2011-05-10,2011-06-10,7,0
1848,6174,A,2011-04-28,2012-04-28,1,0
3138,7097,A,2011-05-09,2012-05-09,1,0
3142,6858,A,2011-05-24,2019-02-15,1,0
1848,8667,A,2011-05-23,2012-11-23,1,0
2918,9494,A,2011-06-01,,3,0
3145,1646,CT,2011-05-18,2011-12-18,1,0
2511,9409,A,2010-11-01,2011-05-01,7,0
1071,1955,A,2011-06-02,,3,0
3146,9496,A,2011-06-02,2012-06-03,1,0
2568,5958,A,2011-04-01,2011-10-01,6,0
2568,7194,A,2011-06-01,2019-02-05,1,0
3109,7194,A,2011-06-01,2011-12-01,7,0
2571,1971,CA,2011-06-10,2012-06-10,7,0
3144,7517,A,2011-05-31,2011-11-30,7,0
3148,7527,A,2011-06-17,2015-04-24,3,0
2622,2857,CA,2010-11-01,2011-11-01,7,0
3149,7092,A,2011-06-13,2011-12-13,7,0
2755,9409,A,2011-02-24,2013-02-24,7,0
3147,2410,CA,2011-06-10,2011-12-10,7,0
375,7150,A,2011-02-16,2012-02-16,7,0
3152,2301,CA,2011-07-18,2011-10-18,7,0
3056,9126,A,2011-07-20,,3,0
3153,1366,CA,2011-07-11,2019-06-16,1,0
3154,9492,A,2011-07-19,2012-10-16,1,0
1,9517,A,2011-07-22,,3,0
3155,9341,A,2011-08-05,,3,0
2197,7797,A,2010-08-09,2012-08-09,7,0
3151,7128,A,2011-07-06,,8,0
3158,969,CT,2011-08-26,,2,0
3158,8008,A,2011-08-26,,2,0
2694,7840,A,2011-08-15,2013-08-15,1,0
2694,493,CA,2011-08-15,2013-08-15,1,0
2568,7560,A,2010-12-06,2019-02-05,1,0
3159,7831,A,2011-09-12,,3,0
2465,6659,A,2011-08-15,2012-02-15,7,0
2465,7136,A,2011-08-31,2012-02-28,7,0
3083,9546,A,2011-09-15,,3,0
802,6464,A,1994-01-01,,3,0
3160,6181,A,2011-09-01,2012-02-28,1,0
1076,9550,A,2011-10-03,,3,0
3162,9554,A,2011-10-04,,3,0
2715,9111,A,2011-10-11,,3,0
3029,6487,CT,2011-10-14,2012-04-14,1,0
2499,6736,A,2011-09-30,2012-09-30,7,0
2484,4037,A,2011-08-11,2012-08-11,1,0
3163,9396,A,2011-10-11,,3,0
3164,1818,CT,2011-10-13,,2,0
3166,2272,CA,2011-10-24,,2,0
3167,6532,A,2011-10-26,,2,0
3029,1358,CT,2011-10-27,2012-02-27,6,0
2446,9582,A,2011-10-25,2013-10-25,7,0
3168,9542,A,2011-11-02,,3,0
3169,9204,A,2011-04-01,2012-04-01,1,0
3170,2785,CA,2011-11-07,2012-04-25,1,0
3165,6090,CT,2011-10-21,,8,0
3171,1908,CA,2011-11-20,2011-12-20,7,0
3172,8049,A,2011-11-25,2019-03-04,1,0
3,5297,CT,2011-11-25,2012-11-25,1,0
3045,6001,A,2011-11-01,2012-11-01,1,0
3173,7963,A,2011-11-01,2012-11-01,7,0
3174,7677,A,2011-12-14,2012-12-14,7,0
3177,4175,CT,2011-12-07,2012-06-07,7,0
3176,1906,CT,2011-12-19,2015-10-01,1,0
1922,9598,A,2012-01-11,,3,0
3178,8335,A,2011-12-20,2012-12-20,7,0
3179,9471,A,2012-01-09,2012-06-09,1,6
3180,9612,A,2011-09-13,,3,0
3111,9397,A,2010-11-01,,3,0
3098,660,CA,2012-02-06,2023-07-17,1,0
3181,7883,A,2012-02-09,2021-04-22,3,0
137,7489,A,2012-02-10,2019-06-25,1,0
2269,4708,CT,2012-02-15,2013-02-15,7,0
1392,241,CA,2012-02-01,2016-12-22,2,0
3184,4618,A,2012-03-12,2013-03-12,7,0
3183,6303,CT,2012-03-01,2012-09-01,7,0
3182,7611,A,2012-03-09,,8,0
3186,6404,A,2012-03-20,2013-03-20,7,0
2204,6970,A,2012-02-03,,2,0
2204,4540,A,2012-02-03,,2,0
2465,7128,A,2012-02-02,2013-02-02,6,0
3175,8150,A,2011-11-12,,1,12
2801,2402,CT,2012-03-30,2018-01-04,1,0
2918,8680,A,2012-03-30,,3,0
3187,9023,A,,,2,0
3190,8435,A,2012-04-09,2017-04-09,1,0
2735,9536,A,2012-04-10,,3,0
1848,7570,A,2012-04-03,2012-10-03,1,0
3190,9217,A,2012-04-11,,3,0
2711,1696,CA,2012-03-09,2013-03-09,6,0
2904,1358,CT,2012-04-13,2012-06-13,6,0
3194,7993,A,2012-04-19,,1,0
3193,515,CA,2012-04-17,2013-04-17,7,0
3195,4865,A,2012-04-18,2014-04-18,7,0
2904,2492,CA,2012-05-15,2012-07-15,6,0
2110,5827,A,2012-06-01,2012-09-01,7,0
2581,9656,A,2012-04-24,,3,0
3189,8259,A,2012-04-09,2013-04-09,1,0
3197,6973,A,2012-04-23,2021-08-23,1,0
3197,8536,A,2012-04-23,,3,0
3197,3853,A,2012-04-23,,3,0
3191,8444,A,2012-04-13,,2,0
3188,8136,A,2012-03-28,2013-03-28,7,0
3198,5928,A,2012-05-08,,8,0
3199,7930,A,2012-05-01,2013-05-01,7,0
3200,1103,CA,2012-05-11,,2,0
3201,8131,A,2012-05-16,,2,0
2722,8574,A,2012-05-02,2013-05-02,1,0
1848,6174,A,2012-04-28,2013-04-28,1,0
3192,8071,A,2012-04-12,2013-04-11,1,0
3203,5634,A,2012-05-01,2013-05-01,7,0
2651,6181,A,2012-05-24,2013-05-03,1,0
2826,5629,CT,2012-06-01,,3,0
3146,9496,A,2012-06-04,2013-06-04,1,0
3204,2108,CA,2012-05-15,2013-05-15,7,0
2837,1561,CA,2012-05-05,2014-05-05,7,0
3205,7437,A,2012-04-24,2013-01-31,0,0
1862,7257,A,2007-08-08,2008-02-08,1,0
1862,7257,A,2012-06-21,2013-06-21,1,0
3207,8924,A,2012-06-22,2012-09-22,7,0
3209,8884,A,2012-07-01,2018-08-13,1,0
3210,1943,CA,2012-06-26,,2,0
3212,6806,CT,2012-07-01,2015-03-25,1,0
3211,8545,A,2012-06-25,2014-09-18,1,0
2497,5857,A,2012-07-04,,3,0
2465,4537,A,2012-06-01,2012-12-01,1,0
2465,4206,A,2012-06-01,2012-12-01,1,0
2465,1401,CA,2012-03-21,2013-03-21,1,0
3202,8312,A,2012-05-02,2013-05-02,7,0
3206,8086,A,2012-06-21,,8,0
3215,9693,A,2012-07-10,,2,0
3213,9694,A,2012-07-10,,2,0
3160,6181,A,2012-06-13,2013-06-13,1,0
3208,8649,A,2012-06-22,2012-09-22,7,0
454,7677,A,2012-07-20,2013-07-20,1,0
3216,9701,A,2011-11-04,2013-11-04,7,0
3218,9710,A,2012-08-06,,3,0
3217,9707,A,2012-08-03,,3,0
3214,7532,A,2012-07-10,,2,0
3214,9532,A,2012-07-10,,2,0
3220,8945,A,2012-08-15,2012-11-15,3,0
2893,1865,CA,2008-03-25,,4,0
3224,9494,A,2012-08-01,2013-08-01,7,0
3196,30,CA,2012-04-17,2012-10-17,1,6
3226,9726,A,2012-09-03,,7,1
1956,3787,CT,2012-09-05,2013-09-05,7,0
3227,2791,A,2012-09-19,2013-09-19,7,0
3228,6404,A,2012-09-20,2012-10-20,7,0
2717,305,CA,2012-09-26,2013-09-26,7,0
2000,2746,A,2012-10-09,,2,0
3220,2470,CA,2012-10-05,2013-01-05,7,0
3231,4600,A,2012-10-01,2013-10-01,9,1
3179,9471,A,2012-10-09,2013-10-09,7,0
3225,8136,A,2012-08-21,2013-08-21,1,0
3154,6464,A,2012-10-15,2016-06-07,1,0
3221,8136,A,2012-08-16,2013-08-16,1,0
3232,7133,A,2012-03-28,2015-01-20,1,0
3233,7441,A,2012-10-17,,2,0
3235,943,CA,2012-10-16,2015-10-16,1,0
3234,943,CA,2012-10-16,2015-10-16,1,0
3236,8949,A,2012-10-18,2013-10-18,7,0
530,8552,A,2012-10-01,2012-12-20,1,0
2929,8786,A,2012-09-19,2018-02-21,1,0
3230,1523,CA,2012-09-26,2013-09-26,7,0
1426,2373,CA,2012-11-01,2013-11-01,7,0
3240,9681,A,2012-11-07,2013-02-07,7,0
3242,5634,A,2012-11-05,2013-11-05,7,0
3238,7871,A,2012-10-30,,3,0
3241,6806,CT,2012-11-07,2013-11-07,3,0
3237,9383,A,2012-10-19,2014-10-19,7,0
2642,6806,CT,2012-08-22,2013-08-22,7,0
2918,8552,A,2012-10-25,2013-10-25,7,0
3245,7128,CT,2012-11-16,,8,0
3246,8178,A,2012-12-01,2013-04-01,7,0
3196,30,CA,2012-11-01,2013-11-01,1,0
3247,4540,A,2012-12-04,2020-03-13,1,0
1163,1886,CA,2012-12-01,2013-11-30,1,0
3053,6857,A,2012-12-01,2014-01-01,1,0
60,8061,A,2012-11-26,2013-07-05,1,0
3183,6598,CT,2012-12-19,2013-06-19,7,0
3,5297,CT,2012-12-26,2013-12-26,1,0
3249,2680,A,2012-12-19,,11,0
3248,7013,A,2012-12-17,,3,0
3250,3061,CA,2013-01-02,,4,0
137,7918,A,2013-01-08,2019-06-25,1,0
3239,1724,CA,2012-11-01,,2,0
3244,403,CA,2012-11-01,2013-11-01,7,0
767,6144,A,2012-11-07,,11,0
3251,5237,A,2013-01-12,2014-01-12,7,0
3252,7347,A,2013-01-15,2014-01-15,7,0
1848,8667,A,2012-12-06,2014-06-06,1,0
2998,8620,A,2013-01-23,2016-04-05,1,0
2894,8,CR,2010-11-01,2011-05-11,7,6
3253,8667,A,2013-01-02,2014-07-02,1,0
3254,6511,A,2013-01-15,2013-07-18,7,0
3255,9790,A,2013-01-28,,3,0
1816,1540,CA,2013-01-08,,0,0
3258,8788,A,2013-02-04,2013-08-31,3,0
3259,7397,CT,2013-02-04,2014-02-04,9,1
3260,7206,A,2013-02-06,2013-04-06,7,0
1911,7505,CT,2013-02-13,2013-08-13,1,0
3,7677,A,2013-02-13,2013-07-13,6,0
3264,7974,A,2013-02-01,2014-02-01,9,1
3263,6598,CT,2013-02-21,,8,0
2904,7908,A,2013-04-14,2013-06-14,6,0
3261,2401,CT,2013-02-13,2013-06-13,7,0
3210,2910,CA,2013-03-01,,3,0
2035,7495,CT,2013-02-01,2014-02-01,7,0
3265,8616,A,2013-03-01,,2,0
2269,2634,CA,2013-03-06,2014-03-06,7,0
1585,6217,A,2013-03-08,,6,0
3269,8550,A,2013-03-11,,8,0
10,9076,A,2013-03-15,,6,0
2735,9797,A,2013-03-19,,3,0
3268,6970,A,2013-03-07,,2,0
2728,7943,A,2013-03-21,2014-03-21,7,0
2583,8657,A,2013-03-22,,3,0
2674,1508,CA,2006-02-08,2006-08-08,7,0
1363,9808,A,2013-03-26,,3,0
3272,8841,A,2013-03-26,2015-03-25,1,0
3271,3347,CT,2013-03-07,2013-09-07,1,0
3274,8612,A,2013-03-01,2014-03-01,7,0
3275,6913,A,2013-04-05,,8,0
2222,9792,A,2013-02-01,2014-02-01,7,0
3262,5519,A,2013-02-18,,8,0
3268,8983,A,2013-03-07,,2,0
3267,8445,A,2013-03-05,,2,0
3276,540,CA,2013-04-03,2016-03-23,1,0
3277,7043,A,,,0,0
1585,8194,A,2013-04-16,,3,0
1585,6217,A,2013-04-16,,3,0
3219,9106,A,2013-04-01,2014-03-31,9,1
2617,3721,A,2013-04-15,2014-04-15,7,0
2682,5300,A,2013-04-23,2013-07-22,1,0
3280,904,CA,2013-04-19,2014-04-19,7,0
